,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.01609009687159156,0.21358478640901896,-1.9294066216491885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.01609009687159156,0.0,-0.14780391765434267,-1.4987274995716928,0.32968116702061245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.21358478640901896,-0.14780391765434267,0.0,-1.094301194056706,0.41495109391531104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9294066216491885,-1.4987274995716928,-1.094301194056706,0.0,0.23376457645245644,-0.591233842336802,-0.1090567229562395,0.0,0.0,0.0,0.0,0.0
4,0.0,0.32968116702061245,0.41495109391531104,0.23376457645245644,0.0,0.15044088157223687,-0.8534033704891029,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.591233842336802,0.15044088157223687,0.0,0.08397719544201909,0.5059616255927625,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.1090567229562395,-0.8534033704891029,0.08397719544201909,0.0,0.6724023209196162,-0.20759747799526265,-0.6923097329757238,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.5059616255927625,0.6724023209196162,0.0,0.4770828396383721,0.021685363280688267,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.20759747799526265,0.4770828396383721,0.0,-1.5400641915348245,-3.051939274773245,-0.480951284079513
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6923097329757238,0.021685363280688267,-1.5400641915348245,0.0,-1.820818510689679,-0.6294258712851737
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.051939274773245,-1.820818510689679,0.0,-0.5396864846115778
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.480951284079513,-0.6294258712851737,-0.5396864846115778,0.0
