,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.13294070974878047,-0.9419373673138735,-0.17524140789052076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.13294070974878047,0.0,-2.2248429420447597,-0.6865315912023608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9419373673138735,-2.2248429420447597,0.0,-0.5457016022962656,0.6974991680036035,-1.2772514563420336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.17524140789052076,-0.6865315912023608,-0.5457016022962656,0.0,0.6947782035522925,-1.6868801815633818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.6974991680036035,0.6947782035522925,0.0,0.4145953277315091,-0.07670261066624877,-1.258955260635467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2772514563420336,-1.6868801815633818,0.4145953277315091,0.0,-0.6054408582056314,-0.0523828524168429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.07670261066624877,-0.6054408582056314,0.0,0.10162311290323778,0.46069733220099185,-0.275476703567665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.258955260635467,-0.0523828524168429,0.10162311290323778,0.0,-0.4967332580405491,-2.5652232982453618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.46069733220099185,-0.4967332580405491,0.0,-0.5271200099082353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.275476703567665,-2.5652232982453618,-0.5271200099082353,0.0,-0.9066214808877482,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9066214808877482,0.0,-1.9275742744391604,-1.7658266940606728,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9275742744391604,0.0,-1.314680504614651,0.6111830160533236,0.0,0.0,-0.06951701985251378
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7658266940606728,-1.314680504614651,0.0,0.7062561274996187,-1.6552103924064832,-0.6197764239988208,0.0448466816836374
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111830160533236,0.7062561274996187,0.0,0.5443927849879094,0.04795385308142076,-0.4076739396743694
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6552103924064832,0.5443927849879094,0.0,0.0,0.15140111803947742
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6197764239988208,0.04795385308142076,0.0,0.0,-0.42322070282824376
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06951701985251378,0.0448466816836374,-0.4076739396743694,0.15140111803947742,-0.42322070282824376,0.0
