,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.2604512791025098,-0.8641908547100434,-1.1809179509169734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2604512791025098,0.0,-0.634980616714089,-1.8671751490934472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8641908547100434,-0.634980616714089,0.0,-1.3962891633845103,-1.0596856330723559,-0.5159965093464529,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1809179509169734,-1.8671751490934472,-1.3962891633845103,0.0,-1.227278324431754,-0.36985877398510153,-1.9455528814923058,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0596856330723559,-1.227278324431754,0.0,-0.1252667005763225,-1.594193398478207,-1.7271920229318003,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5159965093464529,-0.36985877398510153,-0.1252667005763225,0.0,-0.8886672336284066,-0.5154592064175325,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9455528814923058,-1.594193398478207,-0.8886672336284066,0.0,-1.2710878010053348,-1.93199244076181,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7271920229318003,-0.5154592064175325,-1.2710878010053348,0.0,-1.7954922852231014,0.09812675725283194,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.93199244076181,-1.7954922852231014,0.0,0.22959517866223986,-0.6972776285286316,-1.4796370092730016
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09812675725283194,0.22959517866223986,0.0,-0.8804940898700119,-0.4098630537274341
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6972776285286316,-0.8804940898700119,0.0,-1.3349051540484551
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4796370092730016,-0.4098630537274341,-1.3349051540484551,0.0
