,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.2709494668145894,-0.853906901397632,0.17849665074505866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2709494668145894,0.0,-1.8041078258477767,0.22386260879069797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.853906901397632,-1.8041078258477767,0.0,0.2246152953153457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.17849665074505866,0.22386260879069797,0.2246152953153457,0.0,0.24333051401869213,-0.21593841103987232,-1.2969869627025457,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.24333051401869213,0.0,-0.49821623953173544,0.04285137115229207,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.21593841103987232,-0.49821623953173544,0.0,-0.2823525524257274,-1.224724028069952,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2969869627025457,0.04285137115229207,-0.2823525524257274,0.0,-1.0639274434195873,-0.7411968596413081,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.224724028069952,-1.0639274434195873,0.0,-1.5162725466316036,-0.4659502906624312,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7411968596413081,-1.5162725466316036,0.0,-0.8284542489481537,-1.397377269587484,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4659502906624312,-0.8284542489481537,0.0,-1.0792126279303877,-0.6987907106988055,-1.307431345083082
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.397377269587484,-1.0792126279303877,0.0,-0.960049115387637,-1.155911823286503
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6987907106988055,-0.960049115387637,0.0,-0.712421655372733
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.307431345083082,-1.155911823286503,-0.712421655372733,0.0
