,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.5082620184025102,1.5434925227310194,-0.0932073558281896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5082620184025102,0.0,1.4814722791454413,-0.13898857389949765,-0.3528720451738169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5434925227310194,1.4814722791454413,0.0,0.8621885376555417,0.27279267996187806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.0932073558281896,-0.13898857389949765,0.8621885376555417,0.0,-0.24427545394039163,0.26784598282035615,-2.555215868773166,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3528720451738169,0.27279267996187806,-0.24427545394039163,0.0,0.5589237634066565,-0.8082555475252681,-0.637575473575986,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.26784598282035615,0.5589237634066565,0.0,0.058907356241722435,-0.4795749501407496,-1.4420799559173463,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.555215868773166,-0.8082555475252681,0.058907356241722435,0.0,-1.5038276561395154,-1.7531495942429833,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.637575473575986,-0.4795749501407496,-1.5038276561395154,0.0,-2.572485739267268,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4420799559173463,-1.7531495942429833,-2.572485739267268,0.0,-1.3030918091696162,-1.9618624818485721,-0.9160581773561677,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3030918091696162,0.0,-1.2301493883055414,-0.8303754296082784,-1.5447206552853274
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9618624818485721,-1.2301493883055414,0.0,-1.2892566930473954,-2.027020239429937
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9160581773561677,-0.8303754296082784,-1.2892566930473954,0.0,-0.9870821545901025
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5447206552853274,-2.027020239429937,-0.9870821545901025,0.0
