,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.8457339383387983,-0.48033338719359037,-0.05910762457318785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8457339383387983,0.0,0.3880470376011025,0.26921765845327345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.48033338719359037,0.3880470376011025,0.0,-0.5057014339249578,-0.7483459888132366,-1.7184629847203767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.05910762457318785,0.26921765845327345,-0.5057014339249578,0.0,-0.055072765258194004,-1.2708191602963292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7483459888132366,-0.055072765258194004,0.0,-0.8334685712677468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7184629847203767,-1.2708191602963292,-0.8334685712677468,0.0,-1.20171602693658,-1.0891716533356517,-0.39062335370994733,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.20171602693658,0.0,-0.7482342464499268,-0.5445155249157501,-0.8234118918561277,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0891716533356517,-0.7482342464499268,0.0,-0.6148924792617738,-1.4530977126614824,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.39062335370994733,-0.5445155249157501,-0.6148924792617738,0.0,-0.31664645781486034,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8234118918561277,-1.4530977126614824,-0.31664645781486034,0.0,-0.5249827755599781,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5249827755599781,0.0,-0.5814947901215729,-0.5967750709355414,-0.27202473327908144
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5814947901215729,0.0,-1.3257927775907914,-0.19236751320755488
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5967750709355414,-1.3257927775907914,0.0,-0.13599426374514925
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27202473327908144,-0.19236751320755488,-0.13599426374514925,0.0
