,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.666923908881966,0.6987114131682584,-2.642578747090806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.666923908881966,0.0,0.9085605610474383,-0.7250522100261432,-0.26390662884469296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6987114131682584,0.9085605610474383,0.0,0.690549666149202,0.3279224334561058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.642578747090806,-0.7250522100261432,0.690549666149202,0.0,-0.773898021648537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.26390662884469296,0.3279224334561058,-0.773898021648537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.036298609590563295,-0.22379673126777758,-0.6804381965810729,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.036298609590563295,0.0,-1.4734850199357827,-2.183438773043408,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.22379673126777758,-1.4734850199357827,0.0,-1.3692535906509467,-0.9905937070242427,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6804381965810729,-2.183438773043408,-1.3692535906509467,0.0,-1.3596585457329617,-1.272400910442586,-0.38177389864709654
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9905937070242427,-1.3596585457329617,0.0,-1.4767212857705776,-0.2857916872105253
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.272400910442586,-1.4767212857705776,0.0,-0.3954391580663928
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38177389864709654,-0.2857916872105253,-0.3954391580663928,0.0
