,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.622124739570778,1.0039567240386806,0.15754213422804836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.622124739570778,0.0,1.1330592167366105,0.0626244695802354,-1.17161729126932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0039567240386806,1.1330592167366105,0.0,1.2717342580041824,-0.3424744034877386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.15754213422804836,0.0626244695802354,1.2717342580041824,0.0,-0.5244445637107427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.17161729126932,-0.3424744034877386,-0.5244445637107427,0.0,-1.6531532309507764,-0.6771565514052571,-1.1441172234350365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.6531532309507764,0.0,-0.894158313269131,-0.7689190558987524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6771565514052571,-0.894158313269131,0.0,-0.202891158461258,-0.4142575345309979,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1441172234350365,-0.7689190558987524,-0.202891158461258,0.0,-1.7269704867732265,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4142575345309979,-1.7269704867732265,0.0,-0.7823690657573473,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7823690657573473,0.0,1.0636683014393824,-0.9952802446290606,0.0,0.0,-2.7369848330632567
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0636683014393824,0.0,0.665365808205497,0.0,0.0,-0.1331285028897127
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9952802446290606,0.665365808205497,0.0,-0.18816278903455455,0.4151614674336307,-1.5886023191200105
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18816278903455455,0.0,-0.32482922287427507,-0.3526118934064459
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4151614674336307,-0.32482922287427507,0.0,0.32391583519557887
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7369848330632567,-0.1331285028897127,-1.5886023191200105,-0.3526118934064459,0.32391583519557887,0.0
