,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.4645922131547248,-0.6468985352303738,-1.181700050461942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4645922131547248,0.0,-0.10420067422809048,-0.5044823330951861,-2.4186422297917645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6468985352303738,-0.10420067422809048,0.0,-1.4680826454442522,-2.0223475539378484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.181700050461942,-0.5044823330951861,-1.4680826454442522,0.0,-2.136505343600841,-2.645360909424436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4186422297917645,-2.0223475539378484,-2.136505343600841,0.0,-1.984891152174277,-0.4972449342509962,-0.678889772878028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.645360909424436,-1.984891152174277,0.0,-0.34409042087654046,-0.7026344540942983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4972449342509962,-0.34409042087654046,0.0,-0.17334510988829877,-0.9478204622289291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.678889772878028,-0.7026344540942983,-0.17334510988829877,0.0,-0.018663774010969584,0.6106611136118092,-0.11320845356247679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9478204622289291,-0.018663774010969584,0.0,0.6795069810643312,-2.4225365585464274,0.0,-0.5615644714894593,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6106611136118092,0.6795069810643312,0.0,0.5672038027200498,0.0,0.0007720356375484254,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11320845356247679,-2.4225365585464274,0.5672038027200498,0.0,-0.5116064166523021,-0.45427150952598433,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5116064166523021,0.0,-2.6192876426495375,-1.2718418880379225,-0.18873499499454394,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5615644714894593,0.0007720356375484254,-0.45427150952598433,-2.6192876426495375,0.0,-1.0788499170517019,0.0,0.0,0.0,0.0530791566366195
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2718418880379225,-1.0788499170517019,0.0,-0.47382734272862487,0.3449669431915812,-1.978214158837164,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18873499499454394,0.0,-0.47382734272862487,0.0,0.6879639957775534,-0.6095383901449106,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3449669431915812,0.6879639957775534,0.0,0.2844304276873589,-0.3619922478870411
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.978214158837164,-0.6095383901449106,0.2844304276873589,0.0,0.11711176073070381
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0530791566366195,0.0,0.0,-0.3619922478870411,0.11711176073070381,0.0
