,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.04625923428880121,-0.19774480288155735,-1.1704212950934028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.04625923428880121,0.0,0.026085827666326087,-1.326045474479871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.19774480288155735,0.026085827666326087,0.0,-0.9224872983608423,0.3150113757298277,-0.010171212973592868,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1704212950934028,-1.326045474479871,-0.9224872983608423,0.0,0.2424546789433965,-0.2382503517522729,0.21132362514355926,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.3150113757298277,0.2424546789433965,0.0,-0.5841484127300246,0.25514345567087654,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.010171212973592868,-0.2382503517522729,-0.5841484127300246,0.0,0.37626582012677334,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.21132362514355926,0.25514345567087654,0.37626582012677334,0.0,-0.06500597267070315,-1.620464477985908,-0.12095407723414808,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.06500597267070315,0.0,-0.29554282920468433,-0.8426038503547586,-2.4201797945328654,-2.3050122750523223
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.620464477985908,-0.29554282920468433,0.0,-0.26005622778735316,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.12095407723414808,-0.8426038503547586,-0.26005622778735316,0.0,-0.7651708547686091,-1.058423140751911
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4201797945328654,0.0,-0.7651708547686091,0.0,-1.825029184706815
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3050122750523223,0.0,-1.058423140751911,-1.825029184706815,0.0
