,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.36090875339939194,0.8682060670373409,-0.9355223331820458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.36090875339939194,0.0,1.086097204019599,-0.19625917296008497,-1.3984253342377544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8682060670373409,1.086097204019599,0.0,0.41478328660475344,-0.2382140082399262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9355223331820458,-0.19625917296008497,0.41478328660475344,0.0,-1.4904667441512798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3984253342377544,-0.2382140082399262,-1.4904667441512798,0.0,-0.7198237060616313,0.718599608973368,-0.07431379096281965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7198237060616313,0.0,0.659790048299662,0.0429455567854051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.718599608973368,0.659790048299662,0.0,0.9487748639110783,0.3567233918253814,0.7870504778667875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.07431379096281965,0.0429455567854051,0.9487748639110783,0.0,-0.2542800284765702,-1.2303657092305933,-0.13618488296941345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.3567233918253814,-0.2542800284765702,0.0,-0.042882304834802966,-1.1540597356075544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.7870504778667875,-1.2303657092305933,-0.042882304834802966,0.0,0.09246189120763068,-0.387456369531646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13618488296941345,-1.1540597356075544,0.09246189120763068,0.0,-1.3656330283967268,0.6625440050141155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.387456369531646,-1.3656330283967268,0.0,0.776116957169036,1.145196479972022,0.6068763524297367,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625440050141155,0.776116957169036,0.0,0.9489919032871759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145196479972022,0.9489919032871759,0.0,0.03934971655114116,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6068763524297367,0.0,0.03934971655114116,0.0,0.4035873936586325,0.0,0.0,0.0,-0.6673565591875779,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4035873936586325,0.0,-0.060921918357547636,-0.08816349548638037,-2.148598833235205,-0.08731289554040524,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060921918357547636,0.0,0.0,-0.6217279236878094,0.0,-0.15223173825750919
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08816349548638037,0.0,0.0,0.0,-0.8179101753616018,-0.6287409117563232
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.148598833235205,-0.6217279236878094,0.0,0.0,0.01923150212254095,-0.6505795054068828
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6673565591875779,-0.08731289554040524,0.0,-0.8179101753616018,0.01923150212254095,0.0,-1.0855583064578491
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15223173825750919,-0.6287409117563232,-0.6505795054068828,-1.0855583064578491,0.0
