,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.3036324182524352,-0.7525913525930094,-1.8074368995534122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3036324182524352,0.0,-1.134717687083349,-1.5427654998609548,-0.5315395950951185,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7525913525930094,-1.134717687083349,0.0,-1.6417753668870145,-0.516489609274743,-1.7854211549540258,0.0,0.0,0.0,0.0,0.0
3,-1.8074368995534122,-1.5427654998609548,-1.6417753668870145,0.0,-0.35519289444978014,-2.2697519135496664,-2.0878465923552953,0.0,0.0,0.0,0.0
4,0.0,-0.5315395950951185,-0.516489609274743,-0.35519289444978014,0.0,-0.3454103287700376,-0.6874963119526883,-0.9635924269148282,0.0,0.0,0.0
5,0.0,0.0,-1.7854211549540258,-2.2697519135496664,-0.3454103287700376,0.0,-2.10786081113101,-0.2411847251590645,0.0,-0.10391161755017057,0.0
6,0.0,0.0,0.0,-2.0878465923552953,-0.6874963119526883,-2.10786081113101,0.0,-0.3538192174985538,-3.627775953367121,-0.0670901944978942,0.0
7,0.0,0.0,0.0,0.0,-0.9635924269148282,-0.2411847251590645,-0.3538192174985538,0.0,-0.3891481998174516,0.0,-0.5985572767788498
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.627775953367121,-0.3891481998174516,0.0,-0.04062062212768696,-1.7550348963589983
9,0.0,0.0,0.0,0.0,0.0,-0.10391161755017057,-0.0670901944978942,0.0,-0.04062062212768696,0.0,-0.03769501113919948
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5985572767788498,-1.7550348963589983,-0.03769501113919948,0.0
