,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.2685957922519252,-0.9383871143862217,0.7847163980705426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2685957922519252,0.0,-0.5267029478675546,0.8787248115898962,-1.0869161526975697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9383871143862217,-0.5267029478675546,0.0,0.810589049626918,-2.0277694562431896,-0.5795988626929119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7847163980705426,0.8787248115898962,0.810589049626918,0.0,0.7329076840819861,0.6156768898455232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0869161526975697,-2.0277694562431896,0.7329076840819861,0.0,-0.3707962919309936,-0.6949103355616492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5795988626929119,0.6156768898455232,-0.3707962919309936,0.0,-0.03869841128531889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6949103355616492,-0.03869841128531889,0.0,0.08913102559403495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.08913102559403495,0.0,1.801647560072081,-0.43254294043757424,0.844805251817547,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801647560072081,0.0,1.167507165771884,1.4675428417009206,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43254294043757424,1.167507165771884,0.0,0.9808600561654442,-0.8718736067100024,-1.2887458169787822,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844805251817547,1.4675428417009206,0.9808600561654442,0.0,0.5162110244636754,-0.28168891754592457,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8718736067100024,0.5162110244636754,0.0,-2.485591631864935,-0.46853351129363585,-1.167192986811351
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2887458169787822,-0.28168891754592457,-2.485591631864935,0.0,-0.5716054182946965,-1.1649598145672497
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46853351129363585,-0.5716054182946965,0.0,-0.6752252874654867
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.167192986811351,-1.1649598145672497,-0.6752252874654867,0.0
