,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.150609696581175,1.615159693203718,0.5292459185354634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.150609696581175,0.0,1.3329939310599832,-0.5368008024544177,-0.2101008718134945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.615159693203718,1.3329939310599832,0.0,0.8577328115968862,0.15530143395852636,0.4736251045241289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5292459185354634,-0.5368008024544177,0.8577328115968862,0.0,-0.8466930116573848,-1.4690932691983989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.2101008718134945,0.15530143395852636,-0.8466930116573848,0.0,-0.6288228633740679,-0.4451015375508674,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4736251045241289,-1.4690932691983989,-0.6288228633740679,0.0,-1.5918643861625443,-0.4131987493389948,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4451015375508674,-1.5918643861625443,0.0,-0.5195105070300567,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4131987493389948,-0.5195105070300567,0.0,-0.26802416221065656,-0.44693714807537144,-0.7179840397703334,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26802416221065656,0.0,-2.5423542937273496,-1.428342559308835,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44693714807537144,-2.5423542937273496,0.0,-1.5401299420284644,-0.8701468491979358,-2.436648120482566
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7179840397703334,-1.428342559308835,-1.5401299420284644,0.0,-0.5879479833072779,-1.6278697516765206
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8701468491979358,-0.5879479833072779,0.0,-1.5468005888538745
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.436648120482566,-1.6278697516765206,-1.5468005888538745,0.0
