,0,1,2,3,4,5,6,7,8,9
0,0.0,0.8600378236659999,0.0876775149991934,-0.6737969563936806,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8600378236659999,0.0,-0.24538273002420155,-1.3522048816565142,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0876775149991934,-0.24538273002420155,0.0,-2.5448957021509724,0.0,-0.5450649678691313,0.0,0.0,0.0,0.0
3,-0.6737969563936806,-1.3522048816565142,-2.5448957021509724,0.0,0.34438351285984925,-0.5920559908604734,-0.2485331100905378,0.0,0.0,0.0
4,0.0,0.0,0.0,0.34438351285984925,0.0,0.6712881531017321,0.11187258496739781,0.0,0.0,0.0
5,0.0,0.0,-0.5450649678691313,-0.5920559908604734,0.6712881531017321,0.0,-0.43475152138231865,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.2485331100905378,0.11187258496739781,-0.43475152138231865,0.0,0.11224592639697911,-0.5006239443025297,0.18853242733029413
7,0.0,0.0,0.0,0.0,0.0,0.0,0.11224592639697911,0.0,-1.0222822301183856,0.4780205379158338
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5006239443025297,-1.0222822301183856,0.0,0.38249970608297795
9,0.0,0.0,0.0,0.0,0.0,0.0,0.18853242733029413,0.4780205379158338,0.38249970608297795,0.0
