,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,1.8907811758070288,-0.5453563694854787,0.3052427309595007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8907811758070288,0.0,1.5302943169950434,0.848151575975821,1.366551880565774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5453563694854787,1.5302943169950434,0.0,0.29632503820426304,1.0292603687844142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3052427309595007,0.848151575975821,0.29632503820426304,0.0,0.9157323741106931,0.8520715410381534,0.4226354107634783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.366551880565774,1.0292603687844142,0.9157323741106931,0.0,0.574612892164349,0.32114093751248984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.8520715410381534,0.574612892164349,0.0,-1.3265394425298491,0.2074659788016467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.4226354107634783,0.32114093751248984,-1.3265394425298491,0.0,0.19335351000453732,-0.8436285359347797,0.0,0.017118617609028153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.2074659788016467,0.19335351000453732,0.0,-0.9207178469247603,0.0,-0.39655275912728555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8436285359347797,-0.9207178469247603,0.0,-0.7699456037168033,-0.3398097916718857,-0.8248924402739929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699456037168033,0.0,-0.40057021634695456,-0.878057282847863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.017118617609028153,-0.39655275912728555,-0.3398097916718857,-0.40057021634695456,0.0,-0.15334315831042122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8248924402739929,-0.878057282847863,-0.15334315831042122,0.0,-0.4370186999499993,-1.3315337588816603,-0.6414109513558686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4370186999499993,0.0,-0.614604344330948,-0.8802409376183995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3315337588816603,-0.614604344330948,0.0,-1.224252820191826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6414109513558686,-0.8802409376183995,-1.224252820191826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6663597674471461,-1.3082327790086585,0.0,-1.226452688734087,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6663597674471461,0.0,-0.35296214996076064,0.0,-1.6456394193516692,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3082327790086585,-0.35296214996076064,0.0,-3.4405873555524615,-0.6345448509201908,-0.38171267437850986,-0.7775455133296332
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4405873555524615,0.0,-0.6833815866128559,-0.3662766863890162,-0.7584156690148091
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.226452688734087,-1.6456394193516692,-0.6345448509201908,-0.6833815866128559,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38171267437850986,-0.3662766863890162,0.0,0.0,-2.1361787236293863
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7775455133296332,-0.7584156690148091,0.0,-2.1361787236293863,0.0
