,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9696840181100386,-1.1970308077212082,-0.19355543807335981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9696840181100386,0.0,-0.725074991335542,-0.18591686772157273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1970308077212082,-0.725074991335542,0.0,-0.26437476282816663,-0.9316212223633845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.19355543807335981,-0.18591686772157273,-0.26437476282816663,0.0,-0.19805580040434528,-0.18844879548697654,-0.6197791515481315,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9316212223633845,-0.19805580040434528,0.0,-0.5090863327526123,-1.5021382479939243,-1.8477266440392706,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.18844879548697654,-0.5090863327526123,0.0,-1.4026281693507847,-2.0404767157028916,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6197791515481315,-1.5021382479939243,-1.4026281693507847,0.0,-2.6292397399262586,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.8477266440392706,-2.0404767157028916,-2.6292397399262586,0.0,-0.4466181938602076,-0.6795629099112985,-0.7168395880770226,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4466181938602076,0.0,-0.1494049722901038,-2.1816805991769503,-2.29697766620663
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6795629099112985,-0.1494049722901038,0.0,-0.22037285741083162,-1.1358133812190288
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7168395880770226,-2.1816805991769503,-0.22037285741083162,0.0,-2.1817193959525216
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29697766620663,-1.1358133812190288,-2.1817193959525216,0.0
