,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.14143903717316386,0.24843332607971427,0.08444471093246365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.14143903717316386,0.0,0.7526656695427928,0.5642464378523335,-0.03111500795203203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.24843332607971427,0.7526656695427928,0.0,-2.125464773451057,-1.3014122702507973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.08444471093246365,0.5642464378523335,-2.125464773451057,0.0,-1.496930323254499,-0.9894531558202744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.03111500795203203,-1.3014122702507973,-1.496930323254499,0.0,-1.2284523717305134,-1.4380129132286348,-1.2426012997524012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9894531558202744,-1.2284523717305134,0.0,-0.9945740119400482,-1.6946914113334395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4380129132286348,-0.9945740119400482,0.0,-0.9458014143326176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2426012997524012,-1.6946914113334395,-0.9458014143326176,0.0,-1.5237692387450676,-1.023438917920894,-2.587458850481544,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5237692387450676,0.0,-0.9155356157055088,-2.277533216489925,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.023438917920894,-0.9155356157055088,0.0,-0.85229823720707,-0.9542274538046788,-1.370682354449205,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.587458850481544,-2.277533216489925,-0.85229823720707,0.0,-0.45469974979102895,-2.49209623209,-2.1550179608450124,-3.614600651398423
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9542274538046788,-0.45469974979102895,0.0,-0.7766955607520234,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.370682354449205,-2.49209623209,-0.7766955607520234,0.0,-1.8608471868912586,-2.8062963715148252
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1550179608450124,0.0,-1.8608471868912586,0.0,-2.4208997516647193
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.614600651398423,0.0,-2.8062963715148252,-2.4208997516647193,0.0
