,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0947851817250505,0.06538869559439091,1.0631553958925353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0947851817250505,0.0,0.2030317849354037,1.048385272182062,-1.0710789855031395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.06538869559439091,0.2030317849354037,0.0,0.8232088205671618,0.17222179613194666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0631553958925353,1.048385272182062,0.8232088205671618,0.0,1.0659000770002187,0.671032681674355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0710789855031395,0.17222179613194666,1.0659000770002187,0.0,-0.45297506627573786,-0.5621348259159991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.671032681674355,-0.45297506627573786,0.0,-0.17288869264601164,-1.4147743504805457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5621348259159991,-0.17288869264601164,0.0,0.017627268261139358,0.32513752337786495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4147743504805457,0.017627268261139358,0.0,-0.14007854630778485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.32513752337786495,-0.14007854630778485,0.0,-0.014569686194327748,-0.3933251680178024,-0.44348566500543685,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014569686194327748,0.0,-1.8164866186801798,-2.284049917293756,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3933251680178024,-1.8164866186801798,0.0,-1.945527743116371,-1.7349955039227303,-1.2449979793785566,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44348566500543685,-2.284049917293756,-1.945527743116371,0.0,-1.3246602357992392,-1.203113037989952,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7349955039227303,-1.3246602357992392,0.0,-1.0383919046978207,-0.8696445088362389,-2.9744706918232775
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2449979793785566,-1.203113037989952,-1.0383919046978207,0.0,-1.3304303937121245,-1.7009265639070923
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8696445088362389,-1.3304303937121245,0.0,-1.1396577746343748
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9744706918232775,-1.7009265639070923,-1.1396577746343748,0.0
