,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.34063376389632805,-2.4956102618733564,-0.2408340776351197,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.34063376389632805,0.0,-0.7653490898855241,0.28003531539843757,0.2044989947035967,0.0,0.0,0.0,0.0,0.0
2,-2.4956102618733564,-0.7653490898855241,0.0,-0.1427031388760654,0.2232744429175181,0.0,0.0,0.0,0.0,0.0
3,-0.2408340776351197,0.28003531539843757,-0.1427031388760654,0.0,0.4440824392192561,0.0,0.0,0.0,0.0,0.0
4,0.0,0.2044989947035967,0.2232744429175181,0.4440824392192561,0.0,0.09979933009270575,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.09979933009270575,0.0,-0.5009277964090936,0.9379508081992614,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5009277964090936,0.0,0.8113884977710715,-0.41650771349014365,-0.7228835125329988
7,0.0,0.0,0.0,0.0,0.0,0.9379508081992614,0.8113884977710715,0.0,-0.11996849773119989,-0.03305357426169131
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.41650771349014365,-0.11996849773119989,0.0,-1.2170685748295258
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7228835125329988,-0.03305357426169131,-1.2170685748295258,0.0
