,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.8037534471096528,-0.09453683466172554,-0.7992424936994719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8037534471096528,0.0,1.7130904902546658,0.5487964198981399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.09453683466172554,1.7130904902546658,0.0,-1.680929603797836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7992424936994719,0.5487964198981399,-1.680929603797836,0.0,-0.6436644835251448,-0.3963927701511662,-1.2578990440250712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.6436644835251448,0.0,-0.06355583432315177,-0.5983107922085336,-0.47062892053074745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3963927701511662,-0.06355583432315177,0.0,-0.3678185997968996,-2.0428463813636326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2578990440250712,-0.5983107922085336,-0.3678185997968996,0.0,-0.2911289658659177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.47062892053074745,-2.0428463813636326,-0.2911289658659177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1208806406168989,-0.9969925333443292,-0.7252523135558545,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1208806406168989,0.0,-1.319178140954439,-0.5341283399413116,0.0,-1.0098799920576367,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9969925333443292,-1.319178140954439,0.0,-0.4609840139695985,0.0,-0.6815389083392288,-1.2017019691328397,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7252523135558545,-0.5341283399413116,-0.4609840139695985,0.0,0.0,-0.9164586607803424,-0.9423309412113838,0.0,-0.4643281899342304
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14323504692046987,-0.49227200740135524,-0.7320942773325931,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0098799920576367,-0.6815389083392288,-0.9164586607803424,-0.14323504692046987,0.0,-1.9903573085841588,-0.8766230138719009,-0.8952740951891797
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2017019691328397,-0.9423309412113838,-0.49227200740135524,-1.9903573085841588,0.0,-1.2428131172727983,-0.8465950772606964
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7320942773325931,-0.8766230138719009,-1.2428131172727983,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4643281899342304,0.0,-0.8952740951891797,-0.8465950772606964,0.0,0.0
