,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7003109920806138,-0.46177241445580647,-1.4594608115132033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7003109920806138,0.0,-1.2128809191758785,-2.2330539321290592,-0.5647333363008377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.46177241445580647,-1.2128809191758785,0.0,-1.1877035548431343,-0.27126675448746895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4594608115132033,-2.2330539321290592,-1.1877035548431343,0.0,-0.7181585612773946,-1.3551952764896547,-1.7760830514616908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5647333363008377,-0.27126675448746895,-0.7181585612773946,0.0,-0.45148414317902935,-0.8250668409117469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3551952764896547,-0.45148414317902935,0.0,-3.3124945894962203,-1.1088303710281706,-1.9118905671423954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7760830514616908,-0.8250668409117469,-3.3124945894962203,0.0,-1.1719266052103041,-1.895630846262999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1088303710281706,-1.1719266052103041,0.0,-0.8168198677202674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.9118905671423954,-1.895630846262999,-0.8168198677202674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005037220502036975,-0.7048295646820425,-0.16575637341158644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005037220502036975,0.0,0.3204221289032668,-0.9084713343126976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7048295646820425,0.3204221289032668,0.0,0.22331752747112804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16575637341158644,-0.9084713343126976,0.22331752747112804,0.0,-2.256446339596604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.256446339596604,0.0,-0.47425423886774554,-1.2940677782506071,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47425423886774554,0.0,-1.317372139583905,-0.35931202175947147,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2940677782506071,-1.317372139583905,0.0,-0.20743090122957872,-0.36284574289539845,-0.7836766263825614,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35931202175947147,-0.20743090122957872,0.0,-1.065413957537701,-1.5275961104104605,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36284574289539845,-1.065413957537701,0.0,-3.199253672716376,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7836766263825614,-1.5275961104104605,-3.199253672716376,0.0,-0.9512631001348323,-2.368108628237044,-0.81991994364202
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9512631001348323,0.0,-1.0840218390071719,-0.3315838626367865
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.368108628237044,-1.0840218390071719,0.0,-0.9162122916670506
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81991994364202,-0.3315838626367865,-0.9162122916670506,0.0
