,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.288491204805688,0.8981198471974867,-0.910246245143914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.288491204805688,0.0,0.9340670800674151,-0.9737857348462158,0.8783111470415695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8981198471974867,0.9340670800674151,0.0,0.891429089208499,1.3244615696828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.910246245143914,-0.9737857348462158,0.891429089208499,0.0,0.7740604317735865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8783111470415695,1.3244615696828828,0.7740604317735865,0.0,0.0907711687578904,0.6284531290356836,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0907711687578904,0.0,0.28035359244229624,-1.004649695157856,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.6284531290356836,0.28035359244229624,0.0,-0.4305023023149684,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.004649695157856,-0.4305023023149684,0.0,-0.8090426781620842,-0.787007176185553,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8090426781620842,0.0,-0.8735386347694724,-0.15773700994146572,-0.8448534190581726
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.787007176185553,-0.8735386347694724,0.0,-0.020513129051647552,-0.7496505314632165
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15773700994146572,-0.020513129051647552,0.0,-1.2096709846144065
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8448534190581726,-0.7496505314632165,-1.2096709846144065,0.0
