,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.8218828147781665,-0.2115526675898476,-0.8314317347880211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8218828147781665,0.0,-0.35699991003315934,-0.6810023526706896,-0.9949713996122668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2115526675898476,-0.35699991003315934,0.0,-0.015802581832914348,-0.2764974012902059,0.18799455671993162,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8314317347880211,-0.6810023526706896,-0.015802581832914348,0.0,-0.9035731332363639,0.21398280978272394,-0.4165472766574661,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9949713996122668,-0.2764974012902059,-0.9035731332363639,0.0,-0.09117881036230244,-0.08782905143046815,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.18799455671993162,0.21398280978272394,-0.09117881036230244,0.0,0.44512881295298773,-0.22947302090994487,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.4165472766574661,-0.08782905143046815,0.44512881295298773,0.0,-0.497745505312325,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.22947302090994487,-0.497745505312325,0.0,0.2827847316151997,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2827847316151997,0.0,0.35050323586050164,-0.5667246215523386,-0.363388009090097
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35050323586050164,0.0,-0.16451388571342931,-0.688483359015144
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5667246215523386,-0.16451388571342931,0.0,-1.1095331899441043
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.363388009090097,-0.688483359015144,-1.1095331899441043,0.0
