,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.8970569135535994,-0.5151128975254119,-0.5910004521195712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8970569135535994,0.0,-0.39921908542005385,-0.9873883679145868,-1.1408668710577852,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5151128975254119,-0.39921908542005385,0.0,-1.1452842940325925,-1.1783785624670613,-1.4347640214864559,0.0,0.0,0.0,0.0,0.0
3,-0.5910004521195712,-0.9873883679145868,-1.1452842940325925,0.0,-2.9551056154794324,-0.9571427397833026,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1408668710577852,-1.1783785624670613,-2.9551056154794324,0.0,-0.8768947849307007,-0.6625121558881527,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4347640214864559,-0.9571427397833026,-0.8768947849307007,0.0,-1.3047620493712104,-0.2962255771589264,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6625121558881527,-1.3047620493712104,0.0,-0.2667206684153971,-1.2303150275431636,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.2962255771589264,-0.2667206684153971,0.0,-0.7919112611091249,-1.4796205204318111,-1.7291323416132716
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2303150275431636,-0.7919112611091249,0.0,-0.6029284779157252,-0.7842951499454766
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4796205204318111,-0.6029284779157252,0.0,-1.6539773364542802
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7291323416132716,-0.7842951499454766,-1.6539773364542802,0.0
