,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.15220545591153284,-0.622997349501761,-0.4954335027084922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.15220545591153284,0.0,-1.7876149903771614,-1.2673240266527983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.622997349501761,-1.7876149903771614,0.0,-1.9688519822434811,-0.3494175041172635,-0.4012074175539667,0.0,0.0,0.0,0.0,0.0
3,-0.4954335027084922,-1.2673240266527983,-1.9688519822434811,0.0,-0.18120021928837746,-0.494597936986549,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.3494175041172635,-0.18120021928837746,0.0,0.001343728292483282,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4012074175539667,-0.494597936986549,0.001343728292483282,0.0,0.1254283724822461,-0.26415978810739205,0.0,-0.6318230725016835,0.0
6,0.0,0.0,0.0,0.0,0.0,0.1254283724822461,0.0,-0.722525012273146,0.22379058509473226,-0.749775397786218,-0.6894350387096956
7,0.0,0.0,0.0,0.0,0.0,-0.26415978810739205,-0.722525012273146,0.0,0.0,-0.517695849428619,-0.6668410731103918
8,0.0,0.0,0.0,0.0,0.0,0.0,0.22379058509473226,0.0,0.0,-0.7777467919215976,-2.1217321182936213
9,0.0,0.0,0.0,0.0,0.0,-0.6318230725016835,-0.749775397786218,-0.517695849428619,-0.7777467919215976,0.0,-1.4903314336579694
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.6894350387096956,-0.6668410731103918,-2.1217321182936213,-1.4903314336579694,0.0
