,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.2350610405236755,0.9495317809450843,1.171894112996604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2350610405236755,0.0,-2.9452192440695946,-0.38923460088796585,0.6795378546408609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9495317809450843,-2.9452192440695946,0.0,-0.37418158922363337,0.6737854192853991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.171894112996604,-0.38923460088796585,-0.37418158922363337,0.0,0.5935258149854643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6795378546408609,0.6737854192853991,0.5935258149854643,0.0,0.08810416809567982,0.7984509994636343,-0.032473031041680096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.08810416809567982,0.0,0.7611936638583509,-0.9686488324189252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7984509994636343,0.7611936638583509,0.0,0.7267891151341133,-0.13793068451540172,0.6117683042937868,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.032473031041680096,-0.9686488324189252,0.7267891151341133,0.0,0.3038656904407222,-1.3491030633665049,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.13793068451540172,0.3038656904407222,0.0,0.31064390719184626,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6117683042937868,-1.3491030633665049,0.31064390719184626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063909801767361085,-5.2621166891500275,0.5560130108417509,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063909801767361085,0.0,-0.3777285426337481,0.21178800607744075,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2621166891500275,-0.3777285426337481,0.0,0.5542652072673697,-1.0840780642190921,-0.638319414965102
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560130108417509,0.21178800607744075,0.5542652072673697,0.0,0.3537739414641576,0.3515628189658889
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0840780642190921,0.3537739414641576,0.0,-0.15341804229826456
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.638319414965102,0.3515628189658889,-0.15341804229826456,0.0
