,0,1,2,3,4,5,6,7,8,9
0,0.0,1.5186913909168165,-0.6980088622017155,-0.45744581582020727,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5186913909168165,0.0,1.212018852488881,0.3213209590050932,-0.12137225488739617,0.0,0.0,0.0,0.0,0.0
2,-0.6980088622017155,1.212018852488881,0.0,-0.4442895711631571,-0.7978506519856309,0.0,0.0,0.0,0.0,0.0
3,-0.45744581582020727,0.3213209590050932,-0.4442895711631571,0.0,-0.821844909002744,-0.25130829597084714,-1.8166937397060359,0.0,0.0,0.0
4,0.0,-0.12137225488739617,-0.7978506519856309,-0.821844909002744,0.0,-0.5736504710291425,-1.3138410270939964,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.25130829597084714,-0.5736504710291425,0.0,-0.7906107884179724,-0.503272286598525,0.0,0.0
6,0.0,0.0,0.0,-1.8166937397060359,-1.3138410270939964,-0.7906107884179724,0.0,-0.11946098037287262,-2.271495284183991,-0.444342670914695
7,0.0,0.0,0.0,0.0,0.0,-0.503272286598525,-0.11946098037287262,0.0,-0.7995247204431596,-0.4072551851435798
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.271495284183991,-0.7995247204431596,0.0,-0.49359288937577345
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.444342670914695,-0.4072551851435798,-0.49359288937577345,0.0
