,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,0.48944085730552606,0.04644776121994495,0.10556247540434703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.48944085730552606,0.0,0.2959560819173912,0.7320884555369845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.04644776121994495,0.2959560819173912,0.0,-0.05703194411136135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.10556247540434703,0.7320884555369845,-0.05703194411136135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-1.5247288331851891,-1.1719313810620176,-0.6797552322995609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.5247288331851891,0.0,-0.7360078767158332,-0.4723893140433309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1719313810620176,-0.7360078767158332,0.0,-0.9671156956133954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6797552322995609,-0.4723893140433309,-0.9671156956133954,0.0,-2.2231697765654297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2231697765654297,0.0,0.004334056279212326,-0.8776267053673523,-2.280186531219291,-0.02727266673262886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004334056279212326,0.0,0.0,0.0,0.0,0.0,-0.3090657153668323,0.0,-0.534407326068013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8776267053673523,0.0,0.0,-0.823428612595015,-0.0006737552108966575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.280186531219291,0.0,-0.823428612595015,0.0,-0.0006942750333973374,-1.0810683638170917,0.0,-0.6240996078256656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02727266673262886,0.0,-0.0006737552108966575,-0.0006942750333973374,0.0,-0.45025168092159007,-0.11571164604266727,-0.4507075461016284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0810683638170917,-0.45025168092159007,0.0,-0.7926297323858728,-0.9672359047203831,0.0,-1.954050766936798,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3090657153668323,0.0,0.0,-0.11571164604266727,-0.7926297323858728,0.0,-1.3533716712085344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6240996078256656,-0.4507075461016284,-0.9672359047203831,-1.3533716712085344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.534407326068013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516924271273565,0.23391010963569767,0.0,0.0,0.0,0.0,-1.0452555961298264
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.954050766936798,0.0,0.0,-1.516924271273565,0.0,0.0,-0.7114497280747973,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23391010963569767,0.0,0.0,0.5563728767522382,0.09392947983002141,0.0,0.0,-0.630229048421336
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7114497280747973,0.5563728767522382,0.0,-0.7818231984363605,-0.7629319304013455,0.0,-0.7723919449801294
