,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.17622132307965982,-0.5341113123666834,-0.901626695345283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.17622132307965982,0.0,0.03489427269091933,-0.6736168016983048,-0.17928265697419393,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5341113123666834,0.03489427269091933,0.0,-1.258333498277879,0.18941145658475447,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.901626695345283,-0.6736168016983048,-1.258333498277879,0.0,0.05323211524417923,-0.31025135002824705,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.17928265697419393,0.18941145658475447,0.05323211524417923,0.0,0.11505776222228307,-0.28258372765123896,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.31025135002824705,0.11505776222228307,0.0,-1.1188222028767332,-0.67510948416637,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.28258372765123896,-1.1188222028767332,0.0,-0.6896983030183658,-1.2846129939117874,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.67510948416637,-0.6896983030183658,0.0,-0.9463319359657834,0.1802098932450499,-1.0082972228382054
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2846129939117874,-0.9463319359657834,0.0,-0.03668041201393749,-1.4453851680745546
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1802098932450499,-0.03668041201393749,0.0,-0.9120105571678441
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0082972228382054,-1.4453851680745546,-0.9120105571678441,0.0
