,0,1,2,3,4,5,6,7,8,9
0,0.0,0.9507843758802889,0.7901225983100227,0.6614873079673074,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9507843758802889,0.0,0.4755376447525466,-0.5608701454341328,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7901225983100227,0.4755376447525466,0.0,0.6656323566333866,0.4050312833599103,0.0,0.0,0.0,0.0,0.0
3,0.6614873079673074,-0.5608701454341328,0.6656323566333866,0.0,-0.33659159436405506,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.4050312833599103,-0.33659159436405506,0.0,-1.1072726235108916,-2.173517564840258,-0.9052814290639908,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1072726235108916,0.0,-1.1619110726905513,-0.4855485773690881,-2.6243142750805277,0.0
6,0.0,0.0,0.0,0.0,-2.173517564840258,-1.1619110726905513,0.0,-0.9831411990856472,-1.7415810822035902,-2.43073778465278
7,0.0,0.0,0.0,0.0,-0.9052814290639908,-0.4855485773690881,-0.9831411990856472,0.0,-0.6310993430938635,-2.635957350059742
8,0.0,0.0,0.0,0.0,0.0,-2.6243142750805277,-1.7415810822035902,-0.6310993430938635,0.0,-1.8371924572664897
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.43073778465278,-2.635957350059742,-1.8371924572664897,0.0
