,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.3599571111982491,-0.2082679515611827,-0.5929497727499619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3599571111982491,0.0,-0.9644187746966083,-1.141652571693606,-1.6524034775860519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2082679515611827,-0.9644187746966083,0.0,-0.9908892958948093,-1.4418816479442045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5929497727499619,-1.141652571693606,-0.9908892958948093,0.0,-2.2923779592878275,0.2441964181138387,-1.3924048234891924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6524034775860519,-1.4418816479442045,-2.2923779592878275,0.0,0.22334362118485668,-1.6835880105670917,-2.3395888491585346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.2441964181138387,0.22334362118485668,0.0,0.19264108865989515,0.2113929947505971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3924048234891924,-1.6835880105670917,0.19264108865989515,0.0,-1.3234845178668215,-1.5225749935358597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3395888491585346,0.2113929947505971,-1.3234845178668215,0.0,-1.9653521152420346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5225749935358597,-1.9653521152420346,0.0,-2.4263029532927836,-1.9076313327697123,-0.1592132491665011,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4263029532927836,0.0,-1.6671101018344496,0.0,-0.6200274210696592,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9076313327697123,-1.6671101018344496,0.0,0.0,-0.8233100257557725,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1592132491665011,0.0,0.0,0.0,-0.9854821172813921,-0.32797026574767374,-0.26089491418871097,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6200274210696592,-0.8233100257557725,-0.9854821172813921,0.0,-0.5798135482547837,-0.6054564381120144,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32797026574767374,-0.5798135482547837,0.0,-1.0996450118391337,-1.5830958925268277,-0.7811884851793878
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26089491418871097,-0.6054564381120144,-1.0996450118391337,0.0,-0.9622045607074373,-0.6735847493422938
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5830958925268277,-0.9622045607074373,0.0,-1.2402842135280678
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7811884851793878,-0.6735847493422938,-1.2402842135280678,0.0
