,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.3878903643243,-0.24975225695084086,-0.19079693158715064,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3878903643243,0.0,-0.0819809753896067,-0.19187017358703196,-0.13567291331040499,0.0,0.0,0.0,0.0,0.0
2,-0.24975225695084086,-0.0819809753896067,0.0,0.30970518729397506,-0.8111728300515855,0.03162126829353119,0.0,0.0,0.0,0.0
3,-0.19079693158715064,-0.19187017358703196,0.30970518729397506,0.0,0.4083266399198792,-1.5193246039324164,0.0,0.0,0.0,0.0
4,0.0,-0.13567291331040499,-0.8111728300515855,0.4083266399198792,0.0,0.2574261449185176,-0.13829953915336593,0.0,0.0,0.0
5,0.0,0.0,0.03162126829353119,-1.5193246039324164,0.2574261449185176,0.0,-1.6336376094408946,-0.9418637790422054,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.13829953915336593,-1.6336376094408946,0.0,-1.3779814624118167,-3.4040869486243586,-4.275023836561751
7,0.0,0.0,0.0,0.0,0.0,-0.9418637790422054,-1.3779814624118167,0.0,-2.084244750589027,-2.5282791883450235
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.4040869486243586,-2.084244750589027,0.0,-3.90457267953289
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.275023836561751,-2.5282791883450235,-3.90457267953289,0.0
