,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.063991988524186,-0.7864653915986101,-1.0441628528182814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.063991988524186,0.0,-0.6972136933231855,-1.5924731516185777,-1.7159811098536908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7864653915986101,-0.6972136933231855,0.0,-1.171655822276557,-1.4960726084600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0441628528182814,-1.5924731516185777,-1.171655822276557,0.0,-1.7210548412287832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7159811098536908,-1.4960726084600586,-1.7210548412287832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5874920511710995,-2.307742906309503,-1.5277423613187364,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5874920511710995,0.0,-0.7052084435428246,-1.2681068382570582,-2.349746503621422,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.307742906309503,-0.7052084435428246,0.0,-1.2862303888229145,-1.3271250143880018,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5277423613187364,-1.2681068382570582,-1.2862303888229145,0.0,-1.8336215318420723,0.0,-0.8188997801102385,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.349746503621422,-1.3271250143880018,-1.8336215318420723,0.0,-0.9534249980723413,-0.8747250043589951,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9534249980723413,0.0,-0.3021938987410998,-0.7460096009482793,-0.4555416171406781
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8188997801102385,-0.8747250043589951,-0.3021938987410998,0.0,-0.3129757346414225,-0.5046942466632615
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7460096009482793,-0.3129757346414225,0.0,-0.9292700628144533
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4555416171406781,-0.5046942466632615,-0.9292700628144533,0.0
