,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.070218316681799,-1.741158703903378,-0.21110576263320166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.070218316681799,0.0,1.781682470471965,0.6411275362518144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.741158703903378,1.781682470471965,0.0,-0.1578155872442171,-1.4078268346420033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.21110576263320166,0.6411275362518144,-0.1578155872442171,0.0,-0.6878707732670167,-1.1488515067109872,-0.7351827701913823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4078268346420033,-0.6878707732670167,0.0,-1.5627938487355095,-0.34812698957141786,-1.1530312030235272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1488515067109872,-1.5627938487355095,0.0,-0.4100879392628686,-0.9306126729268157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7351827701913823,-0.34812698957141786,-0.4100879392628686,0.0,-0.776997399433053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1530312030235272,-0.9306126729268157,-0.776997399433053,0.0,-1.205491081831564,-0.6252203480122765,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.205491081831564,0.0,-0.29596281784781303,-1.979642074135027,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6252203480122765,-0.29596281784781303,0.0,-0.5291336654678516,0.0,0.0,-1.186524465611878,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.979642074135027,-0.5291336654678516,0.0,0.0,-2.3815508805814907,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45386688149978394,-0.4074203833705263,-0.5201896299503544,-1.7044550836229269
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3815508805814907,-0.45386688149978394,0.0,-2.0716540964490453,-1.4301194753781388,-0.7142934418403836
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.186524465611878,0.0,-0.4074203833705263,-2.0716540964490453,0.0,-1.940858035657219,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5201896299503544,-1.4301194753781388,-1.940858035657219,0.0,-0.6088744344071895
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7044550836229269,-0.7142934418403836,0.0,-0.6088744344071895,0.0
