,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.0586148784654168,-0.26234863535993874,-0.8846498041191457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0586148784654168,0.0,-0.07721798212498346,-0.8555930263226483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.26234863535993874,-0.07721798212498346,0.0,-0.4856573982059113,-0.8444557204724317,-0.5141917422156248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8846498041191457,-0.8555930263226483,-0.4856573982059113,0.0,-0.9990862667860907,-0.43642793994589013,-1.1712094222359504,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8444557204724317,-0.9990862667860907,0.0,-0.11203705788273209,-1.7317547178410377,-1.1160224779432246,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5141917422156248,-0.43642793994589013,-0.11203705788273209,0.0,-0.268639350607765,-0.2638719665377389,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1712094222359504,-1.7317547178410377,-0.268639350607765,0.0,-0.8499887625402177,-1.8171455604833104,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1160224779432246,-0.2638719665377389,-0.8499887625402177,0.0,-0.6707686348524899,0.0,-2.041121242912708,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8171455604833104,-0.6707686348524899,0.0,0.0,-1.1745216055096699,-0.1418934512721597,-0.33059643397700705
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9957133194839962,-0.40443131769100593,-0.21560630060437497
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.041121242912708,-1.1745216055096699,-0.9957133194839962,0.0,-0.46039916711524914,-0.41220308781280723
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1418934512721597,-0.40443131769100593,-0.46039916711524914,0.0,-0.2967738035956982
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33059643397700705,-0.21560630060437497,-0.41220308781280723,-0.2967738035956982,0.0
