,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.1229524579409063,0.5803509247486643,0.02134246128036952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1229524579409063,0.0,-0.19388513907139282,-1.6972469570564421,-0.865185543673692,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5803509247486643,-0.19388513907139282,0.0,-1.6233694168162986,-1.4897505108981044,0.0,0.0,0.0,0.0,0.0,0.0
3,0.02134246128036952,-1.6972469570564421,-1.6233694168162986,0.0,-1.123643120272294,-2.83521839472903,-2.12522039919476,0.0,0.0,0.0,0.0
4,0.0,-0.865185543673692,-1.4897505108981044,-1.123643120272294,0.0,-1.4663569527257894,-1.2896083127939013,-0.7788298654717629,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.83521839472903,-1.4663569527257894,0.0,-1.9363497369089173,-0.5888925292635584,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.12522039919476,-1.2896083127939013,-1.9363497369089173,0.0,-0.42696920713933717,-0.4393170151994777,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7788298654717629,-0.5888925292635584,-0.42696920713933717,0.0,-0.4825939365541865,-0.5173655915227036,-0.6304136707381465
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4393170151994777,-0.4825939365541865,0.0,-0.4851464091998509,-0.7420199836376186
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5173655915227036,-0.4851464091998509,0.0,-1.4233835087084292
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6304136707381465,-0.7420199836376186,-1.4233835087084292,0.0
