,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.7888573124078039,-0.6898953145502597,0.2281425247723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7888573124078039,0.0,-1.622763496801732,-0.09153435371057186,-0.76953312192374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6898953145502597,-1.622763496801732,0.0,-0.01859181139857796,-0.970762319468687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2281425247723873,-0.09153435371057186,-0.01859181139857796,0.0,-0.14005479051741523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.76953312192374,-0.970762319468687,-0.14005479051741523,0.0,-1.0950809115441322,-0.6028226418882863,0.0,-0.7513599586479752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0950809115441322,0.0,-0.8823818265367674,0.0,-0.9950269875397689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6028226418882863,-0.8823818265367674,0.0,1.9135144503847759,-1.6737021301407085,1.6155914113435366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.9135144503847759,0.0,1.698356940878255,0.3835049484531847,1.35509737064866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.7513599586479752,-0.9950269875397689,-1.6737021301407085,1.698356940878255,0.0,1.6481454893760932,-1.052707453363254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.6155914113435366,0.3835049484531847,1.6481454893760932,0.0,1.4349594051309311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35509737064866,-1.052707453363254,1.4349594051309311,0.0,0.9964337463465712,-0.005191469637515641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964337463465712,0.0,0.6916967175986256,-1.818945683607476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005191469637515641,0.6916967175986256,0.0,0.36956762835458573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.818945683607476,0.36956762835458573,0.0,-0.14586306947707528,-1.0626616706034737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14586306947707528,0.0,-0.179816597424318,0.0,-0.0016950170286323609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0626616706034737,-0.179816597424318,0.0,-1.2607991428078815,-0.963524088830362,-1.0738266459038202,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2607991428078815,0.0,-2.0111526783694864,0.0,-0.35389669123135714,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016950170286323609,-0.963524088830362,-2.0111526783694864,0.0,-0.36113457372775687,0.0,0.0,0.0,0.0,0.0,-0.9020138223471951
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0738266459038202,0.0,-0.36113457372775687,0.0,-1.7284404949610388,0.0,0.0,-0.8511691366008776,-0.742892115139615,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35389669123135714,0.0,-1.7284404949610388,0.0,-1.8079740073256387,-0.5131975555881119,-0.6247786052527187,-0.5461966814816036,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8079740073256387,0.0,-0.2756882056961692,-0.3695243822319822,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5131975555881119,-0.2756882056961692,0.0,-2.366531946475635,-3.0536899201384666,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8511691366008776,-0.6247786052527187,-0.3695243822319822,-2.366531946475635,0.0,-2.8612077523073642,-0.8793090000818553
