,0,1,2,3,4,5,6,7,8,9
0,0.0,0.8026324932588832,-0.5570358598997791,-0.8091475739535842,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8026324932588832,0.0,0.035954980695625756,-1.6108670137554395,-0.6878716900586656,0.0,0.0,0.0,0.0,0.0
2,-0.5570358598997791,0.035954980695625756,0.0,-1.2239681601349128,-1.011602077715644,0.0,0.0,0.0,0.0,0.0
3,-0.8091475739535842,-1.6108670137554395,-1.2239681601349128,0.0,-0.8235662456629746,-0.628782760476328,-0.8068902102420632,0.0,0.0,0.0
4,0.0,-0.6878716900586656,-1.011602077715644,-0.8235662456629746,0.0,-0.9576429036721349,-0.35744222532682374,-1.6759264667633471,0.0,0.0
5,0.0,0.0,0.0,-0.628782760476328,-0.9576429036721349,0.0,-0.5353512502318345,-1.7794078814201117,0.0,0.0
6,0.0,0.0,0.0,-0.8068902102420632,-0.35744222532682374,-0.5353512502318345,0.0,-1.111890711416615,0.0341696853246003,-0.026622310526969006
7,0.0,0.0,0.0,0.0,-1.6759264667633471,-1.7794078814201117,-1.111890711416615,0.0,-0.03919665552219182,-0.1077769943353803
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0341696853246003,-0.03919665552219182,0.0,-2.414179738353684
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.026622310526969006,-0.1077769943353803,-2.414179738353684,0.0
