,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.8893181466943951,-0.6374972907387484,-0.3469761124793816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8893181466943951,0.0,-0.6947207062853846,-0.36048502508085284,0.43663194789906945,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6374972907387484,-0.6947207062853846,0.0,-0.1599296820617308,0.29269108478317885,-1.2885617167080472,0.0,0.0,0.0,0.0,0.0
3,-0.3469761124793816,-0.36048502508085284,-0.1599296820617308,0.0,0.6174712611661539,-0.3137266652803421,-0.11511284036954798,0.0,0.0,0.0,0.0
4,0.0,0.43663194789906945,0.29269108478317885,0.6174712611661539,0.0,-0.03506037471853143,0.40569171232974444,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2885617167080472,-0.3137266652803421,-0.03506037471853143,0.0,0.09595384028330727,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.11511284036954798,0.40569171232974444,0.09595384028330727,0.0,-0.018434740328293196,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.018434740328293196,0.0,-1.4801683078425292,0.23321214861759032,0.3062989643162877
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4801683078425292,0.0,0.2161079116083341,0.27939958108241325
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23321214861759032,0.2161079116083341,0.0,0.908425725416609
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3062989643162877,0.27939958108241325,0.908425725416609,0.0
