,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.09212517229107213,-0.09305161398541378,-0.15013104704260904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.09212517229107213,0.0,0.34219676318062203,0.3155170966063556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.09305161398541378,0.34219676318062203,0.0,-0.44639637348123024,-0.6640005947505615,-0.3412644969743005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.15013104704260904,0.3155170966063556,-0.44639637348123024,0.0,-0.5484453888301547,-0.22368346355616472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6640005947505615,-0.5484453888301547,0.0,-0.9800585287376975,-0.5368184464935244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3412644969743005,-0.22368346355616472,-0.9800585287376975,0.0,-0.19772650388718435,-0.7702564005971574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5368184464935244,-0.19772650388718435,0.0,-1.3256303954634991,-0.8707827785641262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7702564005971574,-1.3256303954634991,0.0,-1.303962254405974,-1.4531962844072759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8707827785641262,-1.303962254405974,0.0,-0.8282144196101185,-1.3612683608842495,0.0,0.0,0.0,0.0,0.2435454091441211,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4531962844072759,-0.8282144196101185,0.0,-2.261088080055096,0.0,0.0,0.0,0.0,0.19691873031204668,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3612683608842495,-2.261088080055096,0.0,-1.5016116037962668,-0.6401568487988558,0.0,-0.2622811000876889,0.238401579072563,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5016116037962668,0.0,-0.4442197632343878,-1.4058816256862805,-0.22706985357368203,0.3517603691448881,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6401568487988558,-0.4442197632343878,0.0,0.0,-0.9156335774132885,0.07034186743192404,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4058816256862805,0.0,0.0,-0.40072329056794714,0.0,-1.2263312456103155,-1.8095409377212275,-0.48958159004853236
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2622811000876889,-0.22706985357368203,-0.9156335774132885,-0.40072329056794714,0.0,0.0,-0.5772457614766469,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435454091441211,0.19691873031204668,0.238401579072563,0.3517603691448881,0.07034186743192404,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2263312456103155,-0.5772457614766469,0.0,0.0,-1.7926722706731,-0.32090182046273485
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8095409377212275,0.0,0.0,-1.7926722706731,0.0,-0.5077092950384814
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48958159004853236,0.0,0.0,-0.32090182046273485,-0.5077092950384814,0.0
