,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.5393253662410883,-0.049984038874167205,-0.7812198255167621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5393253662410883,0.0,0.10815993054954633,-0.34172986004689887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.049984038874167205,0.10815993054954633,0.0,-0.9782433796996358,-0.6538253454394949,-1.1859404073120463,0.0,0.0,0.0,0.0,0.0
3,-0.7812198255167621,-0.34172986004689887,-0.9782433796996358,0.0,-0.8317964130731256,-1.190491644473637,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6538253454394949,-0.8317964130731256,0.0,-2.079508711006701,-0.5890665872083147,-0.16467391301979808,0.0,0.0,0.0
5,0.0,0.0,-1.1859404073120463,-1.190491644473637,-2.079508711006701,0.0,-0.6152828024407646,-0.10793988798217445,-0.7672143886743932,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5890665872083147,-0.6152828024407646,0.0,0.18458381699735377,-0.3494426258916653,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.16467391301979808,-0.10793988798217445,0.18458381699735377,0.0,-1.626581431594717,-0.7932857799647831,-1.149775870097671
8,0.0,0.0,0.0,0.0,0.0,-0.7672143886743932,-0.3494426258916653,-1.626581431594717,0.0,-0.9990712880361441,-1.3806455944519576
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7932857799647831,-0.9990712880361441,0.0,-2.0078431797996594
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.149775870097671,-1.3806455944519576,-2.0078431797996594,0.0
