,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.00920806711618683,-1.2415636388769482,-2.0101192565833292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.00920806711618683,0.0,-0.16549537909797868,-1.0457256483957662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2415636388769482,-0.16549537909797868,0.0,-1.5514170121964277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0101192565833292,-1.0457256483957662,-1.5514170121964277,0.0,-0.2601868808714775,-0.945563738914863,-0.458564915826917,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.2601868808714775,0.0,-0.997900377450146,-0.5757385693936382,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.945563738914863,-0.997900377450146,0.0,-0.5247577280899429,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.458564915826917,-0.5757385693936382,-0.5247577280899429,0.0,-0.5414086371031139,-1.2420102199935754,-0.8620133044492685,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5414086371031139,0.0,-1.4951239971060934,-1.8872759986058412,-0.671823618873768
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2420102199935754,-1.4951239971060934,0.0,-1.2880362024510694,-0.6171063070304078
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8620133044492685,-1.8872759986058412,-1.2880362024510694,0.0,-0.6680981690814699
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.671823618873768,-0.6171063070304078,-0.6680981690814699,0.0
