,0,1,2,3,4,5,6,7,8,9
0,0.0,2.432720973270309,1.368566529909792,0.9113372876778918,0.0,0.0,0.0,0.0,0.0,0.0
1,2.432720973270309,0.0,0.20522036996514034,-0.14934988223346396,0.0,0.0,0.0,0.0,0.0,0.0
2,1.368566529909792,0.20522036996514034,0.0,0.7305376798296735,-0.07835152630813125,-0.5606671390205609,0.0,0.0,0.0,0.0
3,0.9113372876778918,-0.14934988223346396,0.7305376798296735,0.0,-0.12219200472654967,0.12393743192671594,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.07835152630813125,-0.12219200472654967,0.0,-0.1365420317655954,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5606671390205609,0.12393743192671594,-0.1365420317655954,0.0,-0.29857748432082315,-0.9321391718247113,-0.36015298340477153,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.29857748432082315,0.0,-1.8985429351367162,-0.5055425774778404,-1.3844122650765003
7,0.0,0.0,0.0,0.0,0.0,-0.9321391718247113,-1.8985429351367162,0.0,-0.38351631158123617,-1.1556114720665895
8,0.0,0.0,0.0,0.0,0.0,-0.36015298340477153,-0.5055425774778404,-0.38351631158123617,0.0,-0.6387812061008644
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3844122650765003,-1.1556114720665895,-0.6387812061008644,0.0
