,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,1.3317012842747538,0.6887631188296498,0.5197959246876906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3317012842747538,0.0,-0.47535282891832153,-0.6676411263905155,-0.7731929904655362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6887631188296498,-0.47535282891832153,0.0,-0.7399080325101305,-1.074797717566393,-0.8843635764154117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5197959246876906,-0.6676411263905155,-0.7399080325101305,0.0,-2.0934853984150035,-1.3212685703355402,-0.13835769681167207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7731929904655362,-1.074797717566393,-2.0934853984150035,0.0,-1.1576164183716111,-0.2678109139234569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8843635764154117,-1.3212685703355402,-1.1576164183716111,0.0,-0.02163844154633909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.13835769681167207,-0.2678109139234569,-0.02163844154633909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9478167816971251,-1.7661961690691081,-3.141364808540289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9478167816971251,0.0,-1.4748847083117065,-0.9607881792183689,-1.6895310314003522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7661961690691081,-1.4748847083117065,0.0,-1.7519653211219557,-1.6842866264039476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141364808540289,-0.9607881792183689,-1.7519653211219557,0.0,-1.2822663050410448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6895310314003522,-1.6842866264039476,-1.2822663050410448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2382340670850147,-0.3587994186402634,-0.6621473687122444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2382340670850147,0.0,-0.1362023562024137,-0.3874366877479694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3587994186402634,-0.1362023562024137,0.0,-0.5880002143344327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6621473687122444,-0.3874366877479694,-0.5880002143344327,0.0,-3.357631790464902,-0.9356620084346842,-0.2148771484278091,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.357631790464902,0.0,-0.911095555986602,-0.22465593531975783,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9356620084346842,-0.911095555986602,0.0,-0.532991417369841,-1.1980460496914473,0.0,0.06584854393455655,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2148771484278091,-0.22465593531975783,-0.532991417369841,0.0,-0.8533593467335662,0.0,-0.2493709271188768,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1980460496914473,-0.8533593467335662,0.0,-0.6814866056399496,-0.19488182502710757,-0.0716621865889513,-1.049992566756089
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6814866056399496,0.0,-0.6656653888517456,-0.7385792119320586,-1.540543867575549
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06584854393455655,-0.2493709271188768,-0.19488182502710757,-0.6656653888517456,0.0,-0.8542155861706198,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0716621865889513,-0.7385792119320586,-0.8542155861706198,0.0,-1.0858517002555292
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.049992566756089,-1.540543867575549,0.0,-1.0858517002555292,0.0
