,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.605274391950913,-0.3461944399237307,-1.9124040173953942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.605274391950913,0.0,1.403128959949206,0.9419916982413664,0.7017393623073819,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3461944399237307,1.403128959949206,0.0,-1.0764644195837951,-2.4263666408812017,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9124040173953942,0.9419916982413664,-1.0764644195837951,0.0,-1.5985540649635757,-0.99183757984413,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7017393623073819,-2.4263666408812017,-1.5985540649635757,0.0,-1.01715804249025,-1.8566688589631857,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.99183757984413,-1.01715804249025,0.0,-2.882241294509392,-1.871982377878423,-0.5316755455878409,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8566688589631857,-2.882241294509392,0.0,-1.9210425974337229,-0.4734109874356901,0.1326100093801,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.871982377878423,-1.9210425974337229,0.0,-0.33597652175860737,0.17677821088029716,-3.53512852395936
8,0.0,0.0,0.0,0.0,0.0,-0.5316755455878409,-0.4734109874356901,-0.33597652175860737,0.0,-0.046317670206678915,-1.8373872552924873
9,0.0,0.0,0.0,0.0,0.0,0.0,0.1326100093801,0.17677821088029716,-0.046317670206678915,0.0,-0.31259844322179453
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.53512852395936,-1.8373872552924873,-0.31259844322179453,0.0
