,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.5430245560470897,-1.0204510268097666,-1.981962862402061,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5430245560470897,0.0,-1.0874429803406505,-1.9677877782435966,0.6420439666022782,0.0,0.0,0.0,0.0,0.0
2,-1.0204510268097666,-1.0874429803406505,0.0,-1.5405230128269969,0.5853432534956665,-0.4113608331542391,0.0,0.0,0.0,0.0
3,-1.981962862402061,-1.9677877782435966,-1.5405230128269969,0.0,0.6727606548300913,-0.3721501949217235,-1.2898010478679354,0.0,0.0,0.0
4,0.0,0.6420439666022782,0.5853432534956665,0.6727606548300913,0.0,0.3253641662074547,-0.22209595807562324,0.0,0.0,0.0
5,0.0,0.0,-0.4113608331542391,-0.3721501949217235,0.3253641662074547,0.0,-0.8836397342246987,-0.03274511805756415,0.0,-1.6172718598462412
6,0.0,0.0,0.0,-1.2898010478679354,-0.22209595807562324,-0.8836397342246987,0.0,-0.3914682423501628,-2.301336711050107,-2.84466175794281
7,0.0,0.0,0.0,0.0,0.0,-0.03274511805756415,-0.3914682423501628,0.0,-1.4208323503801377,-1.5575757838178164
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.301336711050107,-1.4208323503801377,0.0,-2.166582884514107
9,0.0,0.0,0.0,0.0,0.0,-1.6172718598462412,-2.84466175794281,-1.5575757838178164,-2.166582884514107,0.0
