,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.8534232399200965,-0.2061224529134141,-0.49897372759544995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8534232399200965,0.0,1.8304524642151818,1.3318184987302164,1.482784431430265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2061224529134141,1.8304524642151818,0.0,0.17547683022735455,-0.7602516530928656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.49897372759544995,1.3318184987302164,0.17547683022735455,0.0,-0.0329190484870909,-0.3290724252830917,0.0,0.028860430744144815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.482784431430265,-0.7602516530928656,-0.0329190484870909,0.0,-0.9892160130563808,0.0,-0.8495063717903525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3290724252830917,-0.9892160130563808,0.0,-1.6275437770611854,-0.8344212542562185,1.2677564987898595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.6275437770611854,0.0,-0.481452822593759,1.303755867186686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.028860430744144815,-0.8495063717903525,-0.8344212542562185,-0.481452822593759,0.0,1.2192378711777305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.2677564987898595,1.303755867186686,1.2192378711777305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4504121276193533,-1.0567914591094574,-0.5007499061107836,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4504121276193533,0.0,-2.02413284272678,-0.37440077350989404,-0.32006886546429525,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0567914591094574,-2.02413284272678,0.0,-0.27889345788804015,-0.21653952645415855,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5007499061107836,-0.37440077350989404,-0.27889345788804015,0.0,-1.4275963654417778,-0.9679823408971181,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32006886546429525,-0.21653952645415855,-1.4275963654417778,0.0,-0.9367912595195914,-1.759191271629684,-1.2772314897063375
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9679823408971181,-0.9367912595195914,0.0,-1.5122871526578217,-2.100626818369669
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.759191271629684,-1.5122871526578217,0.0,-1.9369560429867563
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2772314897063375,-2.100626818369669,-1.9369560429867563,0.0
