,0,1,2,3,4,5,6,7,8,9
0,0.0,0.26414047701481064,-0.4849108547404723,1.3303974953614548,0.0,0.0,0.0,0.0,0.0,0.0
1,0.26414047701481064,0.0,-0.8440165178163397,1.3217879543548292,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4849108547404723,-0.8440165178163397,0.0,1.2552084168962334,-1.4349082755518037,0.0,0.0,0.0,0.0,0.0
3,1.3303974953614548,1.3217879543548292,1.2552084168962334,0.0,1.1960297790153893,1.003947415296659,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4349082755518037,1.1960297790153893,0.0,-0.48513041192160544,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.003947415296659,-0.48513041192160544,0.0,-0.3786594275270904,-0.6357289766291112,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.3786594275270904,0.0,-1.136943163559094,-1.2833934264702564,-0.2534490200605861
7,0.0,0.0,0.0,0.0,0.0,-0.6357289766291112,-1.136943163559094,0.0,-1.0695757577579241,-0.2800800906108364
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2833934264702564,-1.0695757577579241,0.0,-0.18983243533114283
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2534490200605861,-0.2800800906108364,-0.18983243533114283,0.0
