,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1161308324784467,-0.9566085886474285,-1.0831223850556337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1161308324784467,0.0,-1.631933330994968,-1.8494328768969202,-0.948962047020966,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9566085886474285,-1.631933330994968,0.0,-1.9658268894214257,-0.827791779799397,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0831223850556337,-1.8494328768969202,-1.9658268894214257,0.0,-0.7145756091289581,-0.5099619290671905,0.9607404241007611,0.0,0.0,0.0,0.0
4,0.0,-0.948962047020966,-0.827791779799397,-0.7145756091289581,0.0,-0.016971790411213744,1.0630188568598729,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5099619290671905,-0.016971790411213744,0.0,0.9747382340112986,-0.9583021078473482,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9607404241007611,1.0630188568598729,0.9747382340112986,0.0,0.2916733001206363,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9583021078473482,0.2916733001206363,0.0,0.9271956649174499,1.142433810572243,-1.4230342108094005
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271956649174499,0.0,1.2806916619956905,-1.1902315906679473
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142433810572243,1.2806916619956905,0.0,0.579032134945432
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4230342108094005,-1.1902315906679473,0.579032134945432,0.0
