,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.5744365220834474,-0.7947720489923119,0.0,-0.2829755858295623,0.0,0.0,0.0,0.0,0.0
1,-0.5744365220834474,0.0,-1.1942828605919453,-1.8951736563609052,-0.3207031777732045,0.0,0.0,0.0,0.0,0.0
2,-0.7947720489923119,-1.1942828605919453,0.0,-1.7974621422229629,-0.28586877056721616,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.8951736563609052,-1.7974621422229629,0.0,-0.4530274907535739,-0.7104824951411288,-1.16453972185651,-2.817596410168924,0.0,0.0
4,-0.2829755858295623,-0.3207031777732045,-0.28586877056721616,-0.4530274907535739,0.0,-1.2377964456770751,-1.798744491887448,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7104824951411288,-1.2377964456770751,0.0,-1.1570085815346778,-0.9659859710091605,0.0,0.0
6,0.0,0.0,0.0,-1.16453972185651,-1.798744491887448,-1.1570085815346778,0.0,-1.4473160992468572,-1.658730630380097,-0.5256654805332185
7,0.0,0.0,0.0,-2.817596410168924,0.0,-0.9659859710091605,-1.4473160992468572,0.0,-2.2845820544091384,-0.48353648505949
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.658730630380097,-2.2845820544091384,0.0,-0.4827580827744969
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5256654805332185,-0.48353648505949,-0.4827580827744969,0.0
