,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9250919419091633,-0.42029306662171373,-1.0695188690795676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9250919419091633,0.0,-0.8103723866391739,-1.4220807967370521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.42029306662171373,-0.8103723866391739,0.0,-2.940146018861639,-0.8371848350040122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0695188690795676,-1.4220807967370521,-2.940146018861639,0.0,-0.823359008543797,-1.308643295014424,-0.8702686797598982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8371848350040122,-0.823359008543797,0.0,-0.46507295701572776,-0.5204336604429186,-0.018270836678720315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.308643295014424,-0.46507295701572776,0.0,-1.3963387697628191,-0.4419497603418901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8702686797598982,-0.5204336604429186,-1.3963387697628191,0.0,-0.18724880964982574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.018270836678720315,-0.4419497603418901,-0.18724880964982574,0.0,0.40273022937691993,-0.5529802190982986,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40273022937691993,0.0,0.34922671499018704,0.4284241995907461,0.23128060525389038,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5529802190982986,0.34922671499018704,0.0,-0.6248842021212061,-2.4943157376616707,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284241995907461,-0.6248842021212061,0.0,-0.6984887268288861,-2.5201435028621355,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23128060525389038,-2.4943157376616707,-0.6984887268288861,0.0,-1.1413673208619088,0.17945169082213294,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5201435028621355,-1.1413673208619088,0.0,0.06097510331050016,-0.7008070842137217,-0.7066420337679715
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17945169082213294,0.06097510331050016,0.0,-0.6428267169225422,-0.17638840564207012
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7008070842137217,-0.6428267169225422,0.0,-0.3997795011290517
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7066420337679715,-0.17638840564207012,-0.3997795011290517,0.0
