,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.7840990536990116,0.4256043148562031,0.0269108811992523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7840990536990116,0.0,-0.8437431830571446,-0.1870539793795033,0.5142684402898676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4256043148562031,-0.8437431830571446,0.0,-0.6155674565934669,0.2743098025176645,-1.0117289063242498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0269108811992523,-0.1870539793795033,-0.6155674565934669,0.0,0.07537561414722835,-2.203971358896415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5142684402898676,0.2743098025176645,0.07537561414722835,0.0,0.08644306690978536,-0.3148835167237031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0117289063242498,-2.203971358896415,0.08644306690978536,0.0,-1.1224072644715233,-0.6772888708081877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3148835167237031,-1.1224072644715233,0.0,-0.28385500986385176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6772888708081877,-0.28385500986385176,0.0,-1.6161285182444556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6161285182444556,0.0,-2.045054293883421,0.8843971346103552,0.2545406952968665,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.045054293883421,0.0,0.8336324282119151,0.21674723969149243,0.0,0.0,-0.5127239642059033,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8843971346103552,0.8336324282119151,0.0,-0.3468691605145323,0.0,0.0,0.32974566539184536,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545406952968665,0.21674723969149243,-0.3468691605145323,0.0,0.0,0.0,0.30418991342358037,-0.2907458580041183,-0.23082839136598862,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8965602793005383,0.0,0.27818680079136604,0.11577059357102909,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8965602793005383,0.0,0.0,0.0,-0.07252346869579421,-0.23320839157824882
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5127239642059033,0.32974566539184536,0.30418991342358037,0.0,0.0,0.0,-0.5166552167972688,-0.5612833539281424,-1.0065252324911516
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2907458580041183,0.27818680079136604,0.0,-0.5166552167972688,0.0,-1.8119720800963972,-1.9477313514711945
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23082839136598862,0.11577059357102909,-0.07252346869579421,-0.5612833539281424,-1.8119720800963972,0.0,-2.4800802630951972
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23320839157824882,-1.0065252324911516,-1.9477313514711945,-2.4800802630951972,0.0
