,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.928078772186657,0.5935844146368999,0.0,-1.0807881783247417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.928078772186657,0.0,-0.457602773703127,0.1768847901848968,-0.6789049763420725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5935844146368999,-0.457602773703127,0.0,0.24771879164205698,-0.8447733607750072,-1.044493739147521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.1768847901848968,0.24771879164205698,0.0,0.35737545274448956,-0.11584195688577165,0.0,-0.30662755547759757,0.0,0.0,0.0,0.0,0.0
4,-1.0807881783247417,-0.6789049763420725,-0.8447733607750072,0.35737545274448956,0.0,-0.6998193424502861,0.0,-1.254332041016361,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.044493739147521,-0.11584195688577165,-0.6998193424502861,0.0,0.0,-0.8808213631123153,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005286344941718913,-0.34081251763351467,0.0,-0.9360101907722643,0.0,0.0
7,0.0,0.0,0.0,-0.30662755547759757,-1.254332041016361,-0.8808213631123153,-0.005286344941718913,0.0,-1.9644594235525268,0.0,-1.7751466106227907,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.34081251763351467,-1.9644594235525268,0.0,0.0,-2.3677792029209246,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3873253095514069,-1.9331154946984623,-1.3503969690351065
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9360101907722643,-1.7751466106227907,-2.3677792029209246,-1.3873253095514069,0.0,-1.5994093092346358,-1.6133762011071229
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9331154946984623,-1.5994093092346358,0.0,-1.1074232122379923
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3503969690351065,-1.6133762011071229,-1.1074232122379923,0.0
