,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.34733398084056977,-1.4338642449279548,-0.6438388823108308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.34733398084056977,0.0,-1.0509818673701563,-0.7432295269904208,-0.29508291238190104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4338642449279548,-1.0509818673701563,0.0,-0.31147182715167315,-0.4307373028427919,-1.419789159331452,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6438388823108308,-0.7432295269904208,-0.31147182715167315,0.0,-0.07621257785563015,-1.856853306750042,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.29508291238190104,-0.4307373028427919,-0.07621257785563015,0.0,-0.22475044871450936,0.1862245457862127,-1.605671920921869,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.419789159331452,-1.856853306750042,-0.22475044871450936,0.0,0.42125011948093627,-3.0850604715543812,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.1862245457862127,0.42125011948093627,0.0,-0.00562310691300945,-0.5707655055423406,-1.3293414636798895,0.5762828048941018,0.27016698353631985
7,0.0,0.0,0.0,0.0,-1.605671920921869,-3.0850604715543812,-0.00562310691300945,0.0,0.37746665978965205,0.05839191419035453,0.23718269268167513,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5707655055423406,0.37746665978965205,0.0,-0.43019874442217115,0.6600367959244936,0.14790920104671912
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3293414636798895,0.05839191419035453,-0.43019874442217115,0.0,0.0,0.2585991615781553
10,0.0,0.0,0.0,0.0,0.0,0.0,0.5762828048941018,0.23718269268167513,0.6600367959244936,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.27016698353631985,0.0,0.14790920104671912,0.2585991615781553,0.0,0.0
