,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.01698692903599763,-0.7179713175551263,-0.7420950837649053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.01698692903599763,0.0,-0.8912105377486319,0.23470186941936688,-0.5622961718843977,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7179713175551263,-0.8912105377486319,0.0,-0.14923999136781882,-0.49128256843499063,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7420950837649053,0.23470186941936688,-0.14923999136781882,0.0,-0.35507866780231817,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5622961718843977,-0.49128256843499063,-0.35507866780231817,0.0,-0.7464092287410592,-1.297096924761885,-0.9874431508626315,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7464092287410592,0.0,-1.2881999128480794,-1.1666972287347828,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.297096924761885,-1.2881999128480794,0.0,-1.7003499057631324,-0.9738181248070114,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9874431508626315,-1.1666972287347828,-1.7003499057631324,0.0,-0.759330969598108,-1.0431965541072026,-1.6083626962049287
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9738181248070114,-0.759330969598108,0.0,-0.8074532488015542,-0.8961279724720637
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0431965541072026,-0.8074532488015542,0.0,-0.7451317582616906
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6083626962049287,-0.8961279724720637,-0.7451317582616906,0.0
