,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7420021375144494,-1.7912764388841589,1.5679642894656605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7420021375144494,0.0,-1.297391865714975,1.5390934965191683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7912764388841589,-1.297391865714975,0.0,1.55864972813936,-0.5918249567880846,-2.5125668437318143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5679642894656605,1.5390934965191683,1.55864972813936,0.0,1.2812664883674827,1.1261986940536377,0.567103982253033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5918249567880846,1.2812664883674827,0.0,-0.699312868235868,0.2188603279172144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.5125668437318143,1.1261986940536377,-0.699312868235868,0.0,-0.04099062256873736,-0.46115008938449514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.567103982253033,0.2188603279172144,-0.04099062256873736,0.0,0.2813133316019977,-0.20152323615893647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.46115008938449514,0.2813133316019977,0.0,-0.6208232545833975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.20152323615893647,-0.6208232545833975,0.0,-0.4678372978590197,0.06795730049140478,0.0,0.06381946565397371,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4678372978590197,0.0,-0.7077445862806055,-0.7481064180110157,0.44296644135976426,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06795730049140478,-0.7077445862806055,0.0,-0.17522503183033342,0.678520913983257,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7481064180110157,-0.17522503183033342,0.0,0.19645251195476568,0.0,-0.9108079363845634,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06381946565397371,0.44296644135976426,0.678520913983257,0.19645251195476568,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9047684147117584,-0.2633017240635652,-0.6588494405000562
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9108079363845634,0.0,-0.9047684147117584,0.0,-0.014631897786701178,-0.3283530719561363
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2633017240635652,-0.014631897786701178,0.0,-1.7658054587033336
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6588494405000562,-0.3283530719561363,-1.7658054587033336,0.0
