,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.7450471847848177,2.3538417799489673,-1.2628730038000744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7450471847848177,0.0,2.172818459779445,-0.73929799193757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3538417799489673,2.172818459779445,0.0,1.0404518824294713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2628730038000744,-0.73929799193757,1.0404518824294713,0.0,-1.3777446569892045,-0.774262641379026,-1.8534618194532084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.3777446569892045,0.0,-0.7201660464292235,-1.1924121452534382,-0.8707508087191775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.774262641379026,-0.7201660464292235,0.0,-1.1743553887921991,-0.6265027508708694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8534618194532084,-1.1924121452534382,-1.1743553887921991,0.0,-0.4024452222822153,-0.06410339281277501,-0.9885479573759192,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8707508087191775,-0.6265027508708694,-0.4024452222822153,0.0,-0.9444426426492951,-2.6893177922717046,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.06410339281277501,-0.9444426426492951,0.0,-1.1380017238829996,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9885479573759192,-2.6893177922717046,-1.1380017238829996,0.0,-1.9611138197050346,-0.09367922137730107,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9611138197050346,0.0,0.008598101005581832,-0.5722818086374237,-0.9595858235662404,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09367922137730107,0.008598101005581832,0.0,-0.1576254130081895,-0.29461896588954384,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5722818086374237,-0.1576254130081895,0.0,-1.661243652895591,-1.2457228961681734,-0.8651683468306881
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9595858235662404,-0.29461896588954384,-1.661243652895591,0.0,-1.5882410429413103,-1.0213012420663108
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2457228961681734,-1.5882410429413103,0.0,-1.3000910687481524
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8651683468306881,-1.0213012420663108,-1.3000910687481524,0.0
