,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.567234013640076,-0.30195174700716726,-0.6488576814755223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.567234013640076,0.0,1.5853346596094857,0.7957693719265553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.30195174700716726,1.5853346596094857,0.0,0.0063254584785239,-1.879782298119667,-1.3851797624045825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6488576814755223,0.7957693719265553,0.0063254584785239,0.0,-0.22298437435475424,-0.34966576979382286,-1.4282990715634285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.879782298119667,-0.22298437435475424,0.0,-1.0508988459025945,-0.27489062096997613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3851797624045825,-0.34966576979382286,-1.0508988459025945,0.0,-0.40483834873002567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4282990715634285,-0.27489062096997613,-0.40483834873002567,0.0,-0.855374516725166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.855374516725166,0.0,-0.8046442540695277,-0.8625389629624307,-1.0490582345519452,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8046442540695277,0.0,-1.3077946752163057,-1.7704540291876725,-2.0375138537751605,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8625389629624307,-1.3077946752163057,0.0,-1.8451695142189102,-1.5394522298911573,-0.2492274480499995,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0490582345519452,-1.7704540291876725,-1.8451695142189102,0.0,-1.4003829393917033,-0.15967798822761964,-0.7312450377065702,-0.5182233121347487
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0375138537751605,-1.5394522298911573,-1.4003829393917033,0.0,-0.11682826961639396,-0.7410293168916052,-0.4260933052934568
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2492274480499995,-0.15967798822761964,-0.11682826961639396,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7312450377065702,-0.7410293168916052,0.0,0.0,-1.3131476874624142
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5182233121347487,-0.4260933052934568,0.0,-1.3131476874624142,0.0
