,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.1507288432834017,-0.46961770162074756,-0.038518630174101225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1507288432834017,0.0,-1.1400585503948746,0.055191987809263536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.46961770162074756,-1.1400585503948746,0.0,0.13407233000448615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.038518630174101225,0.055191987809263536,0.13407233000448615,0.0,0.08495171697841651,-0.15938076801498588,1.2124478735351436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.08495171697841651,0.0,-1.0304838856975884,1.1314417776119048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.15938076801498588,-1.0304838856975884,0.0,1.0705179419470456,1.0364641856290349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.2124478735351436,1.1314417776119048,1.0705179419470456,0.0,-0.12372126422360756,0.5426298488432288,0.5161033019907689,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0364641856290349,-0.12372126422360756,0.0,0.824596802393022,0.7590925282141294,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.5426298488432288,0.824596802393022,0.0,-1.508817286942378,-0.1953569496519765,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5161033019907689,0.7590925282141294,-1.508817286942378,0.0,-0.19559903383210184,-1.0638687587895754,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1953569496519765,-0.19559903383210184,0.0,-0.7887171945611349,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0638687587895754,-0.7887171945611349,0.0,-1.1843230327458907,-0.7651541518696058,-2.343959496091362
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1843230327458907,0.0,-1.4643953126542963,-2.1310842475836655
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7651541518696058,-1.4643953126542963,0.0,-1.5644190051375755
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.343959496091362,-2.1310842475836655,-1.5644190051375755,0.0
