,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8281792974033574,0.2223314507021641,-1.105324327532035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8281792974033574,0.0,-0.08296770185260585,-1.9914453285846396,-0.3476001537906575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.2223314507021641,-0.08296770185260585,0.0,-0.12605420594918382,0.22428723315892757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.105324327532035,-1.9914453285846396,-0.12605420594918382,0.0,-0.32948613447091535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3476001537906575,0.22428723315892757,-0.32948613447091535,0.0,-0.5814791842287172,-0.7978116873283453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.5814791842287172,0.0,-1.7626125354559243,0.0,-0.2820362226412773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7978116873283453,-1.7626125354559243,0.0,-0.2991452339419609,-0.276151047748426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.2991452339419609,0.0,0.17796254926306918,-0.5926591276485074,0.2903131297508889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.2820362226412773,-0.276151047748426,0.17796254926306918,0.0,-0.6360486652586674,-0.9268949190794434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5926591276485074,-0.6360486652586674,0.0,-0.13496320500113657,-2.045621165813003,-1.2503860456016522,0.01394828925425201,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903131297508889,-0.9268949190794434,-0.13496320500113657,0.0,-0.12500422230113659,0.04773165840313413,-1.1766492415611172,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.045621165813003,-0.12500422230113659,0.0,-1.5875482821810247,0.10345933708818351,0.5917455036030295,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2503860456016522,0.04773165840313413,-1.5875482821810247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01394828925425201,-1.1766492415611172,0.10345933708818351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5917455036030295,0.0,0.0,0.0,0.5759761081664476,0.31021299970355404,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5759761081664476,0.0,-0.6502385600857208,-0.27195618352449896,-0.17864099597807884
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31021299970355404,-0.6502385600857208,0.0,-0.2393281755163158,-0.29906267036001094
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27195618352449896,-0.2393281755163158,0.0,-0.47665339370368154
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17864099597807884,-0.29906267036001094,-0.47665339370368154,0.0
