,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7281789624116091,-0.6748771737373577,-0.25408333202247474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7281789624116091,0.0,-1.080368410408628,-0.39131341820965365,-0.1573812220463112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6748771737373577,-1.080368410408628,0.0,-0.9580909453940833,-0.3620461867349791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.25408333202247474,-0.39131341820965365,-0.9580909453940833,0.0,-0.7242158217856712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.1573812220463112,-0.3620461867349791,-0.7242158217856712,0.0,-0.19120063142285526,-1.4052457548575477,0.38816148463299804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.19120063142285526,0.0,-0.1289483113909647,0.4814868500231664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4052457548575477,-0.1289483113909647,0.0,0.37289215307070345,-0.6305652815191428,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.38816148463299804,0.4814868500231664,0.37289215307070345,0.0,-0.07407148020799893,0.26808215426019383,-0.11710687651198146,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6305652815191428,-0.07407148020799893,0.0,-0.3393387847323029,-0.8783250296429698,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26808215426019383,-0.3393387847323029,0.0,-1.057900628330479,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11710687651198146,-0.8783250296429698,-1.057900628330479,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.621391931237373,-1.4115570162414572,-1.886420879634297
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.621391931237373,0.0,-1.389484301039792,-1.9270063016393957
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4115570162414572,-1.389484301039792,0.0,-2.6675438301080447
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.886420879634297,-1.9270063016393957,-2.6675438301080447,0.0
