,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.4819125505246706,-0.3416513299327745,-0.22622232061333855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4819125505246706,0.0,-0.7219411728043535,-0.24530871828390816,-0.741801638036877,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3416513299327745,-0.7219411728043535,0.0,-0.05355126482273343,-0.6234573474569175,-0.9136908373108903,0.0,0.0,0.0,0.0,0.0
3,-0.22622232061333855,-0.24530871828390816,-0.05355126482273343,0.0,-0.30161846778246615,-0.6230378087686402,-3.1690449909917993,0.0,0.0,0.0,0.0
4,0.0,-0.741801638036877,-0.6234573474569175,-0.30161846778246615,0.0,-0.24956677476136865,-0.8835507375044622,0.3749621951595727,0.0,0.0,0.0
5,0.0,0.0,-0.9136908373108903,-0.6230378087686402,-0.24956677476136865,0.0,-0.822015988949799,-0.1092146642933917,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.1690449909917993,-0.8835507375044622,-0.822015988949799,0.0,0.14189540403855821,-2.148790829713424,-1.633917161880275,0.0
7,0.0,0.0,0.0,0.0,0.3749621951595727,-0.1092146642933917,0.14189540403855821,0.0,-0.38743570688294504,0.0,-1.0950575578097976
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.148790829713424,-0.38743570688294504,0.0,-2.216671163979672,-1.1502718293799106
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.633917161880275,0.0,-2.216671163979672,0.0,-1.5346158834709993
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0950575578097976,-1.1502718293799106,-1.5346158834709993,0.0
