,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.7337717476159034,0.7765773878240724,-0.572364022037408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7337717476159034,0.0,0.7638690785738284,-0.4018026127502625,0.16294586356224383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7765773878240724,0.7638690785738284,0.0,0.6176038341567801,0.7194781042090505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.572364022037408,-0.4018026127502625,0.6176038341567801,0.0,-0.09601450413203416,-0.9879026741150155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.16294586356224383,0.7194781042090505,-0.09601450413203416,0.0,0.13612715755455992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9879026741150155,0.13612715755455992,0.0,-0.2446132209825616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.2446132209825616,0.0,-0.4707429254027322,0.44500175701250244,-0.9263751265797169,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4707429254027322,0.0,0.0402242881923486,-0.3934657881287531,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.44500175701250244,0.0402242881923486,0.0,0.4065050213739895,-0.45075466646498763,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9263751265797169,-0.3934657881287531,0.4065050213739895,0.0,-1.6975540951646535,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45075466646498763,-1.6975540951646535,0.0,-2.2654442234830956,-0.8292551259723374,-1.4984705940801968
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2654442234830956,0.0,-1.0625534099244123,-1.7042599241924332
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8292551259723374,-1.0625534099244123,0.0,-1.5185605061106828
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4984705940801968,-1.7042599241924332,-1.5185605061106828,0.0
